"npo.id","npo.name","yr","link.add","input","review","n.yr"
"npo0004","中華民國愛加倍社會福利關懷協會",2009,4,"","",6
"npo0004","中華民國愛加倍社會福利關懷協會",2010,4,"","",6
"npo0004","中華民國愛加倍社會福利關懷協會",2011,4,"","",6
"npo0004","中華民國愛加倍社會福利關懷協會",2012,4,"","",6
"npo0004","中華民國愛加倍社會福利關懷協會",2013,4,"","",6
"npo0004","中華民國愛加倍社會福利關懷協會",2014,4,"","",6
"npo0024","平安社會福利慈善事業基金會",2006,24,"","",9
"npo0024","平安社會福利慈善事業基金會",2007,24,"","",9
"npo0024","平安社會福利慈善事業基金會",2008,24,"","",9
"npo0024","平安社會福利慈善事業基金會",2009,24,"","",9
"npo0024","平安社會福利慈善事業基金會",2010,24,"","",9
"npo0024","平安社會福利慈善事業基金會",2011,24,"","",9
"npo0024","平安社會福利慈善事業基金會",2012,24,"","",9
"npo0024","平安社會福利慈善事業基金會",2013,24,"","",9
"npo0024","平安社會福利慈善事業基金會",2014,24,"","",9
"npo0028","中華社會福利聯合勸募協會",2006,28,"","",9
"npo0028","中華社會福利聯合勸募協會",2007,28,"","",9
"npo0028","中華社會福利聯合勸募協會",2008,28,"","",9
"npo0028","中華社會福利聯合勸募協會",2009,28,"","",9
"npo0028","中華社會福利聯合勸募協會",2010,28,"","",9
"npo0028","中華社會福利聯合勸募協會",2011,28,"","",9
"npo0028","中華社會福利聯合勸募協會",2012,28,"","",9
"npo0028","中華社會福利聯合勸募協會",2013,28,"","",9
"npo0028","中華社會福利聯合勸募協會",2014,28,"","",9
"npo0052","社團法人台灣婦女展業協會",2012,52,"","",3
"npo0052","社團法人台灣婦女展業協會",2013,52,"","",3
"npo0052","社團法人台灣婦女展業協會",2014,52,"","",3
"npo0060","華山社會福利慈善事業基金會",2013,60,"","",2
"npo0060","華山社會福利慈善事業基金會",2014,60,"","",2
"npo0076","台北市八頭里仁協會",2009,76,"","",5
"npo0076","台北市八頭里仁協會",2010,76,"","",5
"npo0076","台北市八頭里仁協會",2011,76,"","",5
"npo0076","台北市八頭里仁協會",2012,76,"","",5
"npo0076","台北市八頭里仁協會",2013,76,"","",5
"npo0086","財團法人弘道老人福利基金會",2007,86,"","",8
"npo0086","財團法人弘道老人福利基金會",2008,86,"","",8
"npo0086","財團法人弘道老人福利基金會",2009,86,"","",8
"npo0086","財團法人弘道老人福利基金會",2010,86,"","",8
"npo0086","財團法人弘道老人福利基金會",2011,86,"","",8
"npo0086","財團法人弘道老人福利基金會",2012,86,"","",8
"npo0086","財團法人弘道老人福利基金會",2013,86,"","",8
"npo0086","財團法人弘道老人福利基金會",2014,86,"","",8
"npo0089","台灣彩虹原住民關懷協會",2007,89,"","",8
"npo0089","台灣彩虹原住民關懷協會",2008,89,"","",8
"npo0089","台灣彩虹原住民關懷協會",2009,89,"","",8
"npo0089","台灣彩虹原住民關懷協會",2010,89,"","",8
"npo0089","台灣彩虹原住民關懷協會",2011,89,"","",8
"npo0089","台灣彩虹原住民關懷協會",2012,89,"","",8
"npo0089","台灣彩虹原住民關懷協會",2013,89,"","",8
"npo0089","台灣彩虹原住民關懷協會",2014,89,"","",8
"npo0105","財團法人台灣省私立心德慈化教養院",2013,105,"","",2
"npo0105","財團法人台灣省私立心德慈化教養院",2014,105,"","",2
"npo0124","社團法人中華民國荒野保護協會",2006,124,"","",9
"npo0124","社團法人中華民國荒野保護協會",2007,124,"","",9
"npo0124","社團法人中華民國荒野保護協會",2008,124,"","",9
"npo0124","社團法人中華民國荒野保護協會",2009,124,"","",9
"npo0124","社團法人中華民國荒野保護協會",2010,124,"","",9
"npo0124","社團法人中華民國荒野保護協會",2011,124,"","",9
"npo0124","社團法人中華民國荒野保護協會",2012,124,"","",9
